Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1990,486787
Afghanistan,AFG,1991,532646
Afghanistan,AFG,1992,609249
Afghanistan,AFG,1993,662644
Afghanistan,AFG,1994,685973
Afghanistan,AFG,1995,709523
Afghanistan,AFG,1996,733618
Afghanistan,AFG,1997,755530
Afghanistan,AFG,1998,765143
Afghanistan,AFG,1999,767532
Afghanistan,AFG,2000,779133
Afghanistan,AFG,2001,814165
Afghanistan,AFG,2002,869933
Afghanistan,AFG,2003,916133
Afghanistan,AFG,2004,959333
Afghanistan,AFG,2005,1001862
Afghanistan,AFG,2006,1032175
Afghanistan,AFG,2007,1073497
Afghanistan,AFG,2008,1121083
Afghanistan,AFG,2009,1167056
Afghanistan,AFG,2010,1220429
Afghanistan,AFG,2011,1276328
Afghanistan,AFG,2012,1335188
Afghanistan,AFG,2013,1394572
Afghanistan,AFG,2014,1441803
Afghanistan,AFG,2015,1485973
Afghanistan,AFG,2016,1538967
Afghanistan,AFG,2017,1594025
Afghanistan,AFG,2018,1652037
Afghanistan,AFG,2019,1717115
African Region (WHO),,1990,15366495
African Region (WHO),,1991,15802126
African Region (WHO),,1992,16231631
African Region (WHO),,1993,16680494
African Region (WHO),,1994,17175385
African Region (WHO),,1995,17700410
African Region (WHO),,1996,18247770
African Region (WHO),,1997,18801072
African Region (WHO),,1998,19351575
African Region (WHO),,1999,19906593
African Region (WHO),,2000,20468350
African Region (WHO),,2001,21031579
African Region (WHO),,2002,21594500
African Region (WHO),,2003,22161322
African Region (WHO),,2004,22742654
African Region (WHO),,2005,23352628
African Region (WHO),,2006,24018077
African Region (WHO),,2007,24748087
African Region (WHO),,2008,25522198
African Region (WHO),,2009,26313060
African Region (WHO),,2010,27087824
African Region (WHO),,2011,27850895
African Region (WHO),,2012,28634167
African Region (WHO),,2013,29440617
African Region (WHO),,2014,30276992
African Region (WHO),,2015,31148033
African Region (WHO),,2016,32094783
African Region (WHO),,2017,33080784
African Region (WHO),,2018,34034775
African Region (WHO),,2019,34961293
Albania,ALB,1990,114729
Albania,ALB,1991,115841
Albania,ALB,1992,116750
Albania,ALB,1993,117488
Albania,ALB,1994,118077
Albania,ALB,1995,118461
Albania,ALB,1996,118843
Albania,ALB,1997,122724
Albania,ALB,1998,126254
Albania,ALB,1999,121750
Albania,ALB,2000,117700
Albania,ALB,2001,117419
Albania,ALB,2002,117227
Albania,ALB,2003,117077
Albania,ALB,2004,116837
Albania,ALB,2005,116581
Albania,ALB,2006,116454
Albania,ALB,2007,116505
Albania,ALB,2008,116645
Albania,ALB,2009,116761
Albania,ALB,2010,116871
Albania,ALB,2011,117063
Albania,ALB,2012,117233
Albania,ALB,2013,117085
Albania,ALB,2014,116797
Albania,ALB,2015,116778
Albania,ALB,2016,116511
Albania,ALB,2017,115934
Albania,ALB,2018,115715
Albania,ALB,2019,115859
Algeria,DZA,1990,1109981
Algeria,DZA,1991,1146705
Algeria,DZA,1992,1183901
Algeria,DZA,1993,1221287
Algeria,DZA,1994,1258533
Algeria,DZA,1995,1295454
Algeria,DZA,1996,1332192
Algeria,DZA,1997,1368607
Algeria,DZA,1998,1404171
Algeria,DZA,1999,1438544
Algeria,DZA,2000,1471559
Algeria,DZA,2001,1503825
Algeria,DZA,2002,1535826
Algeria,DZA,2003,1566996
Algeria,DZA,2004,1596806
Algeria,DZA,2005,1624767
Algeria,DZA,2006,1651079
Algeria,DZA,2007,1676456
Algeria,DZA,2008,1701033
Algeria,DZA,2009,1724968
Algeria,DZA,2010,1748624
Algeria,DZA,2011,1773690
Algeria,DZA,2012,1801067
Algeria,DZA,2013,1829827
Algeria,DZA,2014,1858916
Algeria,DZA,2015,1887177
Algeria,DZA,2016,1915304
Algeria,DZA,2017,1944350
Algeria,DZA,2018,1977480
Algeria,DZA,2019,2015957
American Samoa,ASM,1990,1733
American Samoa,ASM,1991,1790
American Samoa,ASM,1992,1845
American Samoa,ASM,1993,1897
American Samoa,ASM,1994,1945
American Samoa,ASM,1995,1989
American Samoa,ASM,1996,2030
American Samoa,ASM,1997,2067
American Samoa,ASM,1998,2099
American Samoa,ASM,1999,2126
American Samoa,ASM,2000,2147
American Samoa,ASM,2001,2159
American Samoa,ASM,2002,2164
American Samoa,ASM,2003,2164
American Samoa,ASM,2004,2163
American Samoa,ASM,2005,2164
American Samoa,ASM,2006,2167
American Samoa,ASM,2007,2174
American Samoa,ASM,2008,2182
American Samoa,ASM,2009,2189
American Samoa,ASM,2010,2195
American Samoa,ASM,2011,2202
American Samoa,ASM,2012,2211
American Samoa,ASM,2013,2221
American Samoa,ASM,2014,2230
American Samoa,ASM,2015,2237
American Samoa,ASM,2016,2236
American Samoa,ASM,2017,2236
American Samoa,ASM,2018,2245
American Samoa,ASM,2019,2261
Andorra,AND,1990,3102
Andorra,AND,1991,3367
Andorra,AND,1992,3533
Andorra,AND,1993,3720
Andorra,AND,1994,3690
Andorra,AND,1995,3659
Andorra,AND,1996,3692
Andorra,AND,1997,3733
Andorra,AND,1998,3762
Andorra,AND,1999,3758
Andorra,AND,2000,3745
Andorra,AND,2001,3767
Andorra,AND,2002,3827
Andorra,AND,2003,4115
Andorra,AND,2004,4380
Andorra,AND,2005,4492
Andorra,AND,2006,4633
Andorra,AND,2007,4737
Andorra,AND,2008,4804
Andorra,AND,2009,4786
Andorra,AND,2010,4798
Andorra,AND,2011,4492
Andorra,AND,2012,4389
Andorra,AND,2013,4391
Andorra,AND,2014,4451
Andorra,AND,2015,4516
Andorra,AND,2016,4548
Andorra,AND,2017,4658
Andorra,AND,2018,4768
Andorra,AND,2019,4868
Angola,AGO,1990,344386
Angola,AGO,1991,356609
Angola,AGO,1992,369419
Angola,AGO,1993,382608
Angola,AGO,1994,396358
Angola,AGO,1995,410917
Angola,AGO,1996,426201
Angola,AGO,1997,442140
Angola,AGO,1998,458559
Angola,AGO,1999,475670
Angola,AGO,2000,493756
Angola,AGO,2001,512901
Angola,AGO,2002,533175
Angola,AGO,2003,554433
Angola,AGO,2004,576450
Angola,AGO,2005,599061
Angola,AGO,2006,622195
Angola,AGO,2007,645953
Angola,AGO,2008,670511
Angola,AGO,2009,696061
Angola,AGO,2010,722837
Angola,AGO,2011,750759
Angola,AGO,2012,779659
Angola,AGO,2013,809715
Angola,AGO,2014,841150
Angola,AGO,2015,874098
Angola,AGO,2016,908096
Angola,AGO,2017,943097
Angola,AGO,2018,977650
Angola,AGO,2019,1010969
Antigua and Barbuda,ATG,1990,2536
Antigua and Barbuda,ATG,1991,2572
Antigua and Barbuda,ATG,1992,2621
Antigua and Barbuda,ATG,1993,2682
Antigua and Barbuda,ATG,1994,2752
Antigua and Barbuda,ATG,1995,2833
Antigua and Barbuda,ATG,1996,2923
Antigua and Barbuda,ATG,1997,3019
Antigua and Barbuda,ATG,1998,3119
Antigua and Barbuda,ATG,1999,3221
Antigua and Barbuda,ATG,2000,3318
Antigua and Barbuda,ATG,2001,3408
Antigua and Barbuda,ATG,2002,3488
Antigua and Barbuda,ATG,2003,3559
Antigua and Barbuda,ATG,2004,3622
Antigua and Barbuda,ATG,2005,3680
Antigua and Barbuda,ATG,2006,3735
Antigua and Barbuda,ATG,2007,3788
Antigua and Barbuda,ATG,2008,3837
Antigua and Barbuda,ATG,2009,3881
Antigua and Barbuda,ATG,2010,3921
Antigua and Barbuda,ATG,2011,3960
Antigua and Barbuda,ATG,2012,4002
Antigua and Barbuda,ATG,2013,4045
Antigua and Barbuda,ATG,2014,4084
Antigua and Barbuda,ATG,2015,4116
Antigua and Barbuda,ATG,2016,4138
Antigua and Barbuda,ATG,2017,4158
Antigua and Barbuda,ATG,2018,4180
Antigua and Barbuda,ATG,2019,4204
Argentina,ARG,1990,1657663
Argentina,ARG,1991,1677964
Argentina,ARG,1992,1698302
Argentina,ARG,1993,1718653
Argentina,ARG,1994,1739043
Argentina,ARG,1995,1759986
Argentina,ARG,1996,1782274
Argentina,ARG,1997,1805599
Argentina,ARG,1998,1829222
Argentina,ARG,1999,1852511
Argentina,ARG,2000,1875373
Argentina,ARG,2001,1898810
Argentina,ARG,2002,1923318
Argentina,ARG,2003,1948632
Argentina,ARG,2004,1974759
Argentina,ARG,2005,2001028
Argentina,ARG,2006,2018805
Argentina,ARG,2007,2024845
Argentina,ARG,2008,2027489
Argentina,ARG,2009,2035232
Argentina,ARG,2010,2055365
Argentina,ARG,2011,2084813
Argentina,ARG,2012,2115634
Argentina,ARG,2013,2147737
Argentina,ARG,2014,2180138
Argentina,ARG,2015,2211605
Argentina,ARG,2016,2244434
Argentina,ARG,2017,2275791
Argentina,ARG,2018,2303131
Argentina,ARG,2019,2329026
Armenia,ARM,1990,103997
Armenia,ARM,1991,104511
Armenia,ARM,1992,104963
Armenia,ARM,1993,105366
Armenia,ARM,1994,105808
Armenia,ARM,1995,106334
Armenia,ARM,1996,106897
Armenia,ARM,1997,107473
Armenia,ARM,1998,108035
Armenia,ARM,1999,108565
Armenia,ARM,2000,109042
Armenia,ARM,2001,109422
Armenia,ARM,2002,109608
Armenia,ARM,2003,109575
Armenia,ARM,2004,109362
Armenia,ARM,2005,109014
Armenia,ARM,2006,108519
Armenia,ARM,2007,107885
Armenia,ARM,2008,107170
Armenia,ARM,2009,106445
Armenia,ARM,2010,105776
Armenia,ARM,2011,105196
Armenia,ARM,2012,104694
Armenia,ARM,2013,104283
Armenia,ARM,2014,103930
Armenia,ARM,2015,103568
Armenia,ARM,2016,103142
Armenia,ARM,2017,102770
Armenia,ARM,2018,102603
Armenia,ARM,2019,102595
Australia,AUS,1990,1017318
Australia,AUS,1991,1014510
Australia,AUS,1992,1011311
Australia,AUS,1993,1008722
Australia,AUS,1994,1007444
Australia,AUS,1995,1008711
Australia,AUS,1996,1010047
Australia,AUS,1997,1009733
Australia,AUS,1998,1010245
Australia,AUS,1999,1013725
Australia,AUS,2000,1022597
Australia,AUS,2001,1043038
Australia,AUS,2002,1075058
Australia,AUS,2003,1111881
Australia,AUS,2004,1145780
Australia,AUS,2005,1169040
Australia,AUS,2006,1184939
Australia,AUS,2007,1201789
Australia,AUS,2008,1219365
Australia,AUS,2009,1236979
Australia,AUS,2010,1253917
Australia,AUS,2011,1268516
Australia,AUS,2012,1281303
Australia,AUS,2013,1294484
Australia,AUS,2014,1309675
Australia,AUS,2015,1328593
Australia,AUS,2016,1382397
Australia,AUS,2017,1436697
Australia,AUS,2018,1456421
Australia,AUS,2019,1470726
Austria,AUT,1990,471043
Austria,AUT,1991,474461
Austria,AUT,1992,477356
Austria,AUT,1993,479788
Austria,AUT,1994,481712
Austria,AUT,1995,483107
Austria,AUT,1996,484094
Austria,AUT,1997,484752
Austria,AUT,1998,485487
Austria,AUT,1999,486593
Austria,AUT,2000,488463
Austria,AUT,2001,491552
Austria,AUT,2002,495580
Austria,AUT,2003,500106
Austria,AUT,2004,504639
Austria,AUT,2005,508463
Austria,AUT,2006,511736
Austria,AUT,2007,514882
Austria,AUT,2008,517641
Austria,AUT,2009,519791
Austria,AUT,2010,521458
Austria,AUT,2011,523543
Austria,AUT,2012,526858
Austria,AUT,2013,531228
Austria,AUT,2014,536336
Austria,AUT,2015,541652
Austria,AUT,2016,547857
Austria,AUT,2017,553077
Austria,AUT,2018,556708
Austria,AUT,2019,559733
Azerbaijan,AZE,1990,177344
Azerbaijan,AZE,1991,179961
Azerbaijan,AZE,1992,182548
Azerbaijan,AZE,1993,185187
Azerbaijan,AZE,1994,187927
Azerbaijan,AZE,1995,190844
Azerbaijan,AZE,1996,194082
Azerbaijan,AZE,1997,197624
Azerbaijan,AZE,1998,201283
Azerbaijan,AZE,1999,205110
Azerbaijan,AZE,2000,208855
Azerbaijan,AZE,2001,212757
Azerbaijan,AZE,2002,216698
Azerbaijan,AZE,2003,220648
Azerbaijan,AZE,2004,224547
Azerbaijan,AZE,2005,228347
Azerbaijan,AZE,2006,232004
Azerbaijan,AZE,2007,235604
Azerbaijan,AZE,2008,239042
Azerbaijan,AZE,2009,242436
Azerbaijan,AZE,2010,245648
Azerbaijan,AZE,2011,248573
Azerbaijan,AZE,2012,251157
Azerbaijan,AZE,2013,253562
Azerbaijan,AZE,2014,255956
Azerbaijan,AZE,2015,258451
Azerbaijan,AZE,2016,260338
Azerbaijan,AZE,2017,262295
Azerbaijan,AZE,2018,265038
Azerbaijan,AZE,2019,268071
Bahamas,BHS,1990,10770
Bahamas,BHS,1991,10970
Bahamas,BHS,1992,11177
Bahamas,BHS,1993,11391
Bahamas,BHS,1994,11616
Bahamas,BHS,1995,11852
Bahamas,BHS,1996,12104
Bahamas,BHS,1997,12372
Bahamas,BHS,1998,12653
Bahamas,BHS,1999,12929
Bahamas,BHS,2000,13193
Bahamas,BHS,2001,13450
Bahamas,BHS,2002,13705
Bahamas,BHS,2003,13959
Bahamas,BHS,2004,14202
Bahamas,BHS,2005,14440
Bahamas,BHS,2006,14691
Bahamas,BHS,2007,14958
Bahamas,BHS,2008,15233
Bahamas,BHS,2009,15496
Bahamas,BHS,2010,15738
Bahamas,BHS,2011,15981
Bahamas,BHS,2012,16243
Bahamas,BHS,2013,16515
Bahamas,BHS,2014,16776
Bahamas,BHS,2015,17005
Bahamas,BHS,2016,17209
Bahamas,BHS,2017,17403
Bahamas,BHS,2018,17595
Bahamas,BHS,2019,17785
Bahrain,BHR,1990,25013
Bahrain,BHR,1991,25912
Bahrain,BHR,1992,26711
Bahrain,BHR,1993,27452
Bahrain,BHR,1994,28164
Bahrain,BHR,1995,28865
Bahrain,BHR,1996,29589
Bahrain,BHR,1997,30408
Bahrain,BHR,1998,31290
Bahrain,BHR,1999,32229
Bahrain,BHR,2000,33258
Bahrain,BHR,2001,34519
Bahrain,BHR,2002,36615
Bahrain,BHR,2003,39681
Bahrain,BHR,2004,43378
Bahrain,BHR,2005,47000
Bahrain,BHR,2006,50382
Bahrain,BHR,2007,54030
Bahrain,BHR,2008,58233
Bahrain,BHR,2009,62506
Bahrain,BHR,2010,65988
Bahrain,BHR,2011,67988
Bahrain,BHR,2012,69554
Bahrain,BHR,2013,71102
Bahrain,BHR,2014,72494
Bahrain,BHR,2015,73471
Bahrain,BHR,2016,73783
Bahrain,BHR,2017,74073
Bahrain,BHR,2018,74777
Bahrain,BHR,2019,75728
Bangladesh,BGD,1990,2696862
Bangladesh,BGD,1991,2734247
Bangladesh,BGD,1992,2772657
Bangladesh,BGD,1993,2816243
Bangladesh,BGD,1994,2866446
Bangladesh,BGD,1995,2926535
Bangladesh,BGD,1996,2993097
Bangladesh,BGD,1997,3060753
Bangladesh,BGD,1998,3129843
Bangladesh,BGD,1999,3200812
Bangladesh,BGD,2000,3274406
Bangladesh,BGD,2001,3389370
Bangladesh,BGD,2002,3563135
Bangladesh,BGD,2003,3760972
Bangladesh,BGD,2004,3945444
Bangladesh,BGD,2005,4076261
Bangladesh,BGD,2006,4139751
Bangladesh,BGD,2007,4165977
Bangladesh,BGD,2008,4178217
Bangladesh,BGD,2009,4200874
Bangladesh,BGD,2010,4259624
Bangladesh,BGD,2011,4348757
Bangladesh,BGD,2012,4443311
Bangladesh,BGD,2013,4540295
Bangladesh,BGD,2014,4636539
Bangladesh,BGD,2015,4729810
Bangladesh,BGD,2016,4818964
Bangladesh,BGD,2017,4908122
Bangladesh,BGD,2018,5004992
Bangladesh,BGD,2019,5110452
Barbados,BRB,1990,11153
Barbados,BRB,1991,11166
Barbados,BRB,1992,11179
Barbados,BRB,1993,11194
Barbados,BRB,1994,11213
Barbados,BRB,1995,11241
Barbados,BRB,1996,11277
Barbados,BRB,1997,11324
Barbados,BRB,1998,11383
Barbados,BRB,1999,11456
Barbados,BRB,2000,11543
Barbados,BRB,2001,11644
Barbados,BRB,2002,11755
Barbados,BRB,2003,11875
Barbados,BRB,2004,12004
Barbados,BRB,2005,12146
Barbados,BRB,2006,12303
Barbados,BRB,2007,12473
Barbados,BRB,2008,12651
Barbados,BRB,2009,12830
Barbados,BRB,2010,13003
Barbados,BRB,2011,13174
Barbados,BRB,2012,13351
Barbados,BRB,2013,13525
Barbados,BRB,2014,13688
Barbados,BRB,2015,13832
Barbados,BRB,2016,13953
Barbados,BRB,2017,14058
Barbados,BRB,2018,14150
Barbados,BRB,2019,14229
Belarus,BLR,1990,387871
Belarus,BLR,1991,389863
Belarus,BLR,1992,391734
Belarus,BLR,1993,393353
Belarus,BLR,1994,394640
Belarus,BLR,1995,395639
Belarus,BLR,1996,396409
Belarus,BLR,1997,397052
Belarus,BLR,1998,397321
Belarus,BLR,1999,397121
Belarus,BLR,2000,396574
Belarus,BLR,2001,395562
Belarus,BLR,2002,393982
Belarus,BLR,2003,391988
Belarus,BLR,2004,389917
Belarus,BLR,2005,387756
Belarus,BLR,2006,385400
Belarus,BLR,2007,383132
Belarus,BLR,2008,380890
Belarus,BLR,2009,378678
Belarus,BLR,2010,376529
Belarus,BLR,2011,374260
Belarus,BLR,2012,372186
Belarus,BLR,2013,370386
Belarus,BLR,2014,368691
Belarus,BLR,2015,367168
Belarus,BLR,2016,365481
Belarus,BLR,2017,363922
Belarus,BLR,2018,362816
Belarus,BLR,2019,361850
Belgium,BEL,1990,522852
Belgium,BEL,1991,523794
Belgium,BEL,1992,524535
Belgium,BEL,1993,525108
Belgium,BEL,1994,525620
Belgium,BEL,1995,526231
Belgium,BEL,1996,526012
Belgium,BEL,1997,524466
Belgium,BEL,1998,522474
Belgium,BEL,1999,521107
Belgium,BEL,2000,521602
Belgium,BEL,2001,523832
Belgium,BEL,2002,526545
Belgium,BEL,2003,529447
Belgium,BEL,2004,532491
Belgium,BEL,2005,535634
Belgium,BEL,2006,540388
Belgium,BEL,2007,547368
Belgium,BEL,2008,555300
Belgium,BEL,2009,562940
Belgium,BEL,2010,569090
Belgium,BEL,2011,574452
Belgium,BEL,2012,579964
Belgium,BEL,2013,585151
Belgium,BEL,2014,589865
Belgium,BEL,2015,593877
Belgium,BEL,2016,596818
Belgium,BEL,2017,598963
Belgium,BEL,2018,599994
Belgium,BEL,2019,599644
Belize,BLZ,1990,6546
Belize,BLZ,1991,6733
Belize,BLZ,1992,6932
Belize,BLZ,1993,7141
Belize,BLZ,1994,7362
Belize,BLZ,1995,7594
Belize,BLZ,1996,7838
Belize,BLZ,1997,8093
Belize,BLZ,1998,8359
Belize,BLZ,1999,8638
Belize,BLZ,2000,8931
Belize,BLZ,2001,9238
Belize,BLZ,2002,9561
Belize,BLZ,2003,9901
Belize,BLZ,2004,10259
Belize,BLZ,2005,10637
Belize,BLZ,2006,11047
Belize,BLZ,2007,11490
Belize,BLZ,2008,11958
Belize,BLZ,2009,12439
Belize,BLZ,2010,12916
Belize,BLZ,2011,13394
Belize,BLZ,2012,13886
Belize,BLZ,2013,14384
Belize,BLZ,2014,14880
Belize,BLZ,2015,15364
Belize,BLZ,2016,15838
Belize,BLZ,2017,16307
Belize,BLZ,2018,16780
Belize,BLZ,2019,17263
Benin,BEN,1990,128557
Benin,BEN,1991,133349
Benin,BEN,1992,138286
Benin,BEN,1993,143349
Benin,BEN,1994,148545
Benin,BEN,1995,153876
Benin,BEN,1996,159282
Benin,BEN,1997,164771
Benin,BEN,1998,170377
Benin,BEN,1999,176180
Benin,BEN,2000,182257
Benin,BEN,2001,188686
Benin,BEN,2002,195511
Benin,BEN,2003,202653
Benin,BEN,2004,210049
Benin,BEN,2005,217610
Benin,BEN,2006,225297
Benin,BEN,2007,233235
