Country name,Year,Male population,Male population of children under the age of 1,Male population of children under the age of 5,Male population of children under the age of 15,Male population under the age of 25,Male population aged 15 to 64 years,Male population older than 15 years,Male population older than 18 years,Male population at age 1,Male population aged 1 to 4 years,Male population aged 5 to 9 years,Male population aged 10 to 14 years,Male population aged 15 to 19 years,Male population aged 20 to 29 years,Male population aged 30 to 39 years,Male population aged 40 to 49 years,Male population aged 50 to 59 years,Male population aged 60 to 69 years,Male population aged 70 to 79 years,Male population aged 80 to 89 years,Male population aged 90 to 99 years,Male population older than 100 years
Afghanistan,1950,3962270,150724,618463,1560025,2320920,2282055,2402245,2157468,126469,467739,496327,445235,400126,670672,495114,363881,261243,153488,52297,5352,72,0
Afghanistan,1951,4001607,150843,618502,1576205,2346239,2304021,2425402,2177125,126413,467659,506585,451118,405071,680214,501653,365167,260804,153741,53004,5680,68,0
Afghanistan,1952,4043308,153916,620918,1593910,2373029,2326920,2449398,2197163,126835,467002,516207,456785,410754,689373,508141,366666,260603,154125,53707,5952,77,0
Afghanistan,1953,4085498,157093,627297,1612474,2400323,2349469,2473024,2216809,129810,470204,522525,462652,416674,697760,514495,368351,260469,154582,54400,6202,91,0
Afghanistan,1954,4129202,160208,636898,1632681,2429156,2371915,2496521,2236847,132929,476690,526197,469586,422311,705620,521217,370529,260369,154889,55033,6452,101,0
Afghanistan,1955,4177097,163474,649850,1655794,2461275,2395619,2521303,2258891,136109,486376,527922,478022,427678,713505,528677,373493,260465,155040,55629,6705,111,0
Afghanistan,1956,4229244,167054,665871,1681679,2496673,2420708,2547565,2282668,139433,498817,528463,487345,432841,721549,536785,377219,260800,155079,56216,6955,121,0
Afghanistan,1957,4284966,170643,682520,1709610,2534889,2447210,2575356,2307418,143010,511877,530868,496222,437946,729811,545492,381673,261325,154993,56789,7196,131,0
Afghanistan,1958,4341483,174197,699247,1738026,2574109,2473941,2603457,2331544,146522,525050,536811,501968,443300,737838,554105,386445,261874,154927,57386,7441,141,0
Afghanistan,1959,4403774,178001,716982,1768868,2617286,2504088,2634906,2357800,150185,538981,546256,505630,450093,746461,562870,391737,262835,155048,58029,7681,152,0
Afghanistan,1960,4476529,182281,736517,1804235,2667344,2540271,2672294,2388887,154208,554236,559612,508106,458951,756461,572216,397904,264549,155401,58715,7929,168,0
Afghanistan,1961,4556374,186893,757212,1843099,2722056,2580143,2713275,2423400,158525,570319,576181,509706,468922,767376,581789,404581,266765,156014,59463,8182,183,0
Afghanistan,1962,4642169,191763,778962,1885912,2780595,2622119,2756257,2460899,163091,587199,593657,513293,478650,779336,591492,411554,269391,156909,60292,8437,196,0
Afghanistan,1963,4732956,196892,801687,1934219,2842643,2663600,2798737,2500767,167837,604795,611794,520738,485782,792481,601127,418850,272428,158017,61147,8696,209,0
Afghanistan,1964,4828831,202281,825468,1987528,2908751,2705035,2841303,2542649,172826,623187,630648,531412,490738,806821,610680,426724,275992,159240,61932,8952,224,0
Afghanistan,1965,4930813,207792,850351,2046001,2979721,2747228,2884812,2586224,178098,642559,650393,545257,493938,822431,620365,435289,280165,160546,62636,9206,236,0
Afghanistan,1966,5037167,213483,876018,2108544,3054266,2789509,2928623,2628727,183419,662535,670688,561838,495912,838526,630093,444329,284827,161974,63253,9458,251,0
Afghanistan,1967,5148117,219506,902645,2173321,3132285,2833899,2974796,2670753,188912,683139,691624,579052,499572,854105,639983,453855,290003,163513,63793,9705,267,0
Afghanistan,1968,5264697,225713,930334,2240690,3214114,2881153,3024007,2713034,194760,704621,713457,596899,506966,867734,650217,463698,295640,165182,64331,9958,281,0
Afghanistan,1969,5385991,232082,958879,2310298,3299007,2930854,3075693,2755474,200767,726797,736117,615302,517381,880243,660590,473410,301512,167086,64952,10222,297,0
Afghanistan,1970,5513409,238446,988432,2382628,3387865,2983966,3130781,2800876,206996,749986,759718,634478,530798,892316,671265,482975,307655,169267,65696,10498,311,0
Afghanistan,1971,5643117,244915,1018311,2455857,3478586,3038455,3187260,2847433,213081,773396,783692,653854,546594,903457,681894,492108,313814,171708,66573,10785,327,0
Afghanistan,1972,5776977,251635,1048813,2530966,3573243,3095189,3246011,2895943,219345,797178,808437,673716,562897,915644,692998,501028,320009,174388,67608,11094,345,0
Afghanistan,1973,5920004,258729,1080930,2610295,3676830,3156770,3309708,2948832,226070,822201,834606,694759,580076,929487,705497,510146,326635,177337,68758,11412,360,1
Afghanistan,1974,6066273,266180,1113811,2691376,3785161,3219663,3374896,3003168,232921,847631,861259,716306,597544,943760,718630,518902,333544,180524,69910,11706,376,1
Afghanistan,1975,6209119,273170,1146161,2771014,3893708,3280473,3438104,3055773,239861,872991,887386,737467,614682,957567,731530,526805,340391,183791,70980,11964,394,1
Afghanistan,1976,6342103,279447,1176507,2846079,3997852,3336005,3496023,3103666,246158,897060,912099,757473,630748,970412,743057,533472,346793,187012,71935,12182,412,1
Afghanistan,1977,6472332,285933,1206447,2920098,4100487,3389888,3552233,3149988,252132,920514,936366,777285,646507,984135,753145,539634,353156,190122,72749,12357,428,1
Afghanistan,1978,6596023,291961,1235159,2992258,4200065,3439576,3603764,3191807,258113,943198,960191,796908,661872,999394,759736,544929,358922,192737,73262,12472,440,1
Afghanistan,1979,6612829,292930,1243127,3017526,4233344,3432361,3595302,3179819,259622.98,950197,969658,804741,667114,999954,752082,540894,358175,191904,72384,12348,447,1
Afghanistan,1980,6349782,281322,1197630,2914933,4087559,3280292,3434848,3033175,249929,916308,938423,778880,644485,960115,711554,513751,341697,182725,68401,11688,432,1
