Entity,Code,Year,death_count - Cause: Self-harm - Sex: Both sexes - Age_group: ALLAges
Afghanistan,AFG,2000,1020
Afghanistan,AFG,2001,1088
Afghanistan,AFG,2002,1131
Afghanistan,AFG,2003,1172
Afghanistan,AFG,2004,1243
Afghanistan,AFG,2005,1275
Afghanistan,AFG,2006,1298
Afghanistan,AFG,2007,1300
Afghanistan,AFG,2008,1279
Afghanistan,AFG,2009,1245
Afghanistan,AFG,2010,1245
Afghanistan,AFG,2011,1241
Afghanistan,AFG,2012,1251
Afghanistan,AFG,2013,1293
Afghanistan,AFG,2014,1312
Afghanistan,AFG,2015,1366
Afghanistan,AFG,2016,1420
Afghanistan,AFG,2017,1473
Afghanistan,AFG,2018,1508
Afghanistan,AFG,2019,1573
Albania,ALB,2000,154
Albania,ALB,2001,141
Albania,ALB,2002,144
Albania,ALB,2003,150
Albania,ALB,2004,149
Albania,ALB,2005,230
Albania,ALB,2006,238
Albania,ALB,2007,245
Albania,ALB,2008,246
Albania,ALB,2009,241
Albania,ALB,2010,231
Albania,ALB,2011,231
Albania,ALB,2012,151
Albania,ALB,2013,153
Albania,ALB,2014,143
Albania,ALB,2015,137
Albania,ALB,2016,135
Albania,ALB,2017,135
Albania,ALB,2018,130
Albania,ALB,2019,125
Algeria,DZA,2000,1401
Algeria,DZA,2001,1407
Algeria,DZA,2002,1396
Algeria,DZA,2003,1322
Algeria,DZA,2004,1300
Algeria,DZA,2005,1277
Algeria,DZA,2006,1242
Algeria,DZA,2007,1199
Algeria,DZA,2008,1166
Algeria,DZA,2009,1128
Algeria,DZA,2010,1089
Algeria,DZA,2011,1081
Algeria,DZA,2012,1083
Algeria,DZA,2013,1086
Algeria,DZA,2014,1074
Algeria,DZA,2015,1064
Algeria,DZA,2016,1035
Algeria,DZA,2017,1018
Algeria,DZA,2018,1048
Algeria,DZA,2019,1072
Angola,AGO,2000,1428
Angola,AGO,2001,1462
Angola,AGO,2002,1498
Angola,AGO,2003,1586
Angola,AGO,2004,1605
Angola,AGO,2005,1566
Angola,AGO,2006,1723
Angola,AGO,2007,1545
Angola,AGO,2008,1636
Angola,AGO,2009,1507
Angola,AGO,2010,1629
Angola,AGO,2011,1593
Angola,AGO,2012,1739
Angola,AGO,2013,1801
Angola,AGO,2014,1720
Angola,AGO,2015,1804
Angola,AGO,2016,1797
Angola,AGO,2017,1794
Angola,AGO,2018,1849
Angola,AGO,2019,1936
Antigua and Barbuda,ATG,2000,1
Antigua and Barbuda,ATG,2001,1
Antigua and Barbuda,ATG,2002,1
Antigua and Barbuda,ATG,2003,1
Antigua and Barbuda,ATG,2004,1
Antigua and Barbuda,ATG,2005,1
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,1
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,2000,3358
Argentina,ARG,2001,3822
Argentina,ARG,2002,3860
Argentina,ARG,2003,3695
Argentina,ARG,2004,3358
Argentina,ARG,2005,3352
Argentina,ARG,2006,3380
Argentina,ARG,2007,3276
Argentina,ARG,2008,3474
Argentina,ARG,2009,3415
Argentina,ARG,2010,3495
Argentina,ARG,2011,3524
Argentina,ARG,2012,3812
Argentina,ARG,2013,3611
Argentina,ARG,2014,3951
Argentina,ARG,2015,3575
Argentina,ARG,2016,3598
Argentina,ARG,2017,3894
Argentina,ARG,2018,4066
Argentina,ARG,2019,3747
Armenia,ARM,2000,105
Armenia,ARM,2001,96
Armenia,ARM,2002,105
Armenia,ARM,2003,79
Armenia,ARM,2004,121
Armenia,ARM,2005,126
Armenia,ARM,2006,174
Armenia,ARM,2007,169
Armenia,ARM,2008,140
Armenia,ARM,2009,138
Armenia,ARM,2010,194
Armenia,ARM,2011,196
Armenia,ARM,2012,214
Armenia,ARM,2013,184
Armenia,ARM,2014,182
Armenia,ARM,2015,180
Armenia,ARM,2016,168
Armenia,ARM,2017,88
Armenia,ARM,2018,61
Armenia,ARM,2019,98
Australia,AUS,2000,2412
Australia,AUS,2001,2332
Australia,AUS,2002,2197
Australia,AUS,2003,2057
Australia,AUS,2004,2038
Australia,AUS,2005,2255
Australia,AUS,2006,2185
Australia,AUS,2007,2276
Australia,AUS,2008,2469
Australia,AUS,2009,2444
Australia,AUS,2010,2589
Australia,AUS,2011,2529
Australia,AUS,2012,2689
Australia,AUS,2013,2677
Australia,AUS,2014,2986
Australia,AUS,2015,3165
Australia,AUS,2016,2953
