country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,696,751,855,943,993,1030,1070,1100,1110,1120,1140,1180,1190,1230,1280,1300,1300,1310,1330,1340,1370,1390,1410,1430,1440,1470,1500,1550,1580,1610
Angola,973,991,1020,1070,1110,1120,1080,1090,1160,1200,1220,1230,1220,1250,1310,1310,1350,1370,1400,1450,1500,1550,1600,1640,1650,1690,1720,1800,1870,1930
Albania,125,136,132,131,125,133,141,158,170,163,151,148,154,165,170,169,162,158,163,160,160,160,158,157,158,160,158,156,154,152
Andorra,5.96,6.46,6.81,7.25,7.24,7.11,7.09,7,6.97,6.9,6.89,6.87,6.91,7.29,7.68,7.74,7.95,8.04,8.12,8.1,8.08,7.46,7.28,7.29,7.49,7.56,7.63,7.81,7.98,8.13
United Arab Emirates,114,121,130,140,147,161,170,181,190,200,204,213,223,222,224,231,265,339,432,516,541,562,580,610,636,645,648,648,655,664
Argentina,2760,2870,3070,3190,3340,3500,3710,3970,4160,4330,4390,4550,4600,4460,4290,4280,4310,4500,4550,4570,4580,4680,4780,4840,4810,4770,4930,4980,5010,5030
Armenia,105,110,128,142,148,142,139,134,129,128,127,137,146,156,180,211,249,264,277,286,296,306,308,299,297,302,297,289,289,287
American Samoa,3.05,3.14,3.22,3.26,3.34,3.42,3.47,3.52,3.49,3.46,3.51,3.52,3.43,3.36,3.25,3.19,3.15,3.14,3.2,3.25,3.29,3.38,3.46,3.57,3.68,3.78,3.9,3.92,3.93,3.95
Antigua and Barbuda,1.35,1.37,1.41,1.48,1.52,1.58,1.7,1.77,1.84,1.9,1.93,1.95,2.04,2.12,2.18,2.24,2.28,2.17,2.24,2.37,2.47,2.52,2.56,2.58,2.63,2.66,2.69,2.67,2.69,2.74
Australia,2340,2360,2390,2380,2470,2530,2600,2680,2720,2670,2580,2500,2450,2430,2380,2360,2370,2460,2560,2610,2670,2690,2720,2770,2910,3010,2930,2860,2880,2900
Austria,1860,1860,1830,1820,1810,1780,1740,1660,1610,1590,1580,1530,1530,1500,1470,1450,1420,1410,1400,1440,1450,1450,1450,1450,1450,1470,1460,1440,1430,1420
Azerbaijan,224,231,272,275,272,220,198,198,202,213,233,266,284,314,345,373,392,416,410,406,408,406,398,394,387,376,368,369,375,379
